Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
T98151		Hs.364166	0.586	0.0900000000000001	-1.763	#VALEUR!	0.101	-0.99	-1.491	-1.612	0.7	-1.068	1.492	0.0130000000000001	-1.15	-1.525	-1.132	-0.769	-1.935	1.187	-1.18	-3.523	#VALEUR!	-2.31	-0.182	#VALEUR!	2.606	-2.773	-2.165	0.0620000000000001	1.507	-1.256	#VALEUR!	#VALEUR!	2.723	-1.003	-1.297	0.222	0.236	-0.209	-0.706	-0.085	0.685	0.874	2.61	-0.152	0	0.525	-0.751	-0.556	1.72	0.396	1.686	0.421	0.827	0.764	-0.386	0.278	1.222	-0.695	0.267	2.559	-0.523	1.179	0.157	-0.541	-0.0069999999999999	0.548	-1.165	-0.719	0.542	-0.0979999999999999	0.749	-2.158	-0.0569999999999999	0.232	-0.77	0.23	1.612	0.979	#VALEUR!	-2.981	0.871	1.64
AA137073		Hs.301296	1.065	#VALEUR!	#VALEUR!	0.103	-3.094	0.627	2.383	-0.151	-0.798	-1.832	#VALEUR!	3.564	0.67	#VALEUR!	-3.464	0.122	2.63	1.214	-0.376	-0.858	-0.795	#VALEUR!	1.276	-0.0840000000000001	#VALEUR!	-1.721	-0.567	1.223	0.204	0.273	-0.635	0.441	-0.205	-0.129	-0.893	-0.84	-0.723	-0.874	1.21	0.477	0.932	0.0489999999999999	0.55	0.985	-0.777	0.102	-0.267	-0.197	-0.999	-0.638	0.301	0.157	0.367	-1.008	1.396	-0.813	-0.805	0.0069999999999999	0.0269999999999999	0.204	0.434	-0.4	-1.624	-0.206	1.191	-0.2	-0.097	-0.427	0.0639999999999998	0.056	-2.091	-2.822	0	0.31	1.556	-2.037	0.085	1.082	2.665	-1.017	-0.0680000000000001	0.091
R72079			-0.123	1.811	1.901	-0.543	-0.573	-2.042	-0.89	-1.826	0.281	1.73	0.605	2.083	0.212	1.261	0.406	-0.469	-1.26	-1.697	1.131	9.874	#VALEUR!	#VALEUR!	0.555	#VALEUR!	#VALEUR!	5.952	0.346	0.792	#VALEUR!	1.643	1.063	-0.647	1.558	-1.17	-0.776	1.154	1.276	1.409	-0.098	-0.0580000000000001	0	0.744	-0.565	-0.288	-4.204	-0.756	#VALEUR!	-0.624	-1.337	0.147	0.761	-2.303	-0.089	0.609	-0.184	0.4	-0.171	1.615	-0.269	0.589	1.366	0.349	-0.038	-0.172	-0.212	-0.35	-0.841	1.751	-0.382	1.046	0.83	-0.451	-0.366	0.931	0.374	-2.03	3.922	0.734	-0.712	1.567	-0.496	-0.503
AA284329			0.253	2.348	-0.544	-1.446	-0.822	#VALEUR!	-0.566	-0.381	-1.304	0.467	1.07	-0.299	1.902	0.598	1.028	1.404	-5.093	0.342	-1.926	#VALEUR!	#VALEUR!	#VALEUR!	0.833	-0.841	#VALEUR!	1.683	-2.115	2.426	-0.127	-3.005	-2.303	-0.473	-0.807	-1.17	0.114	0.996	0.016	0.135	1.712	0.631	0.113	-0.209	-0.525	0.187	-0.237	0	1.458	0.046	-0.941	0.206	0.553	-0.83	2.025	-0.371	-0.0630000000000001	-0.0580000000000001	0.878	0.666	-0.13	0.421	-0.46	-0.158	2.18	-0.252	-0.46	-0.659	-0.772	-1.125	0.29	-0.147	0.913	1.082	0.844	1.255	0.782	#VALEUR!	-0.086	1.436	-0.503	-0.569	-0.5	0.108
H51425			0.143	3.312	-0.623	1.627	-3.619	2.161	1.128	0.848	-0.438	-1.754	#VALEUR!	3.945	-1.944	#VALEUR!	-0.33	1.489	2.636	-0.386	#VALEUR!	-0.121	0.365	#VALEUR!	1.282	-0.945	-1.566	-1.662	1.776	-0.245	#VALEUR!	0.303	0.414	-1.795	-0.26	-0.445	-0.731	-0.614	0.0669999999999999	-0.073	-0.111	0.087	-0.219	0.611	0	0.365	-0.204	-0.081	-0.235	0.936	0.142	0.115	-0.737	-0.509	0.457	-0.412	0.0649999999999999	-1.257	-0.186	#VALEUR!	0.17	-0.45	0.648	0.824	-0.233	-0.804	-0.883	-0.1	-0.882	-0.475	-0.367	0.363	-1.316	0.0940000000000001	0.0089999999999999	0.497	0.347	-2.469	0.537	1.273	-1.234	0.623	0.973	1.7
AA460302			2.31	1.366	0.163	-2.697	#VALEUR!	#VALEUR!	0.179	#VALEUR!	-2.265	-1.502	2.105	2.442	-0.315	-1.197	-0.179	0	-0.575	0.224	-0.95	1.029	#VALEUR!	1.388	0.263	3.245	#VALEUR!	-1.656	-0.444	0.587	0.103	0.736	-1.704	-1.567	-0.176	-0.004	-0.294	-0.171	-0.15	-0.0419999999999999	-0.263	0.811	0.678	-0.344	-1.916	0.6	1.311	-0.155	-0.137	-0.0559999999999999	-0.206	-0.531	1.132	-0.188	0.104	0.576	0.222	-0.41	1.317	1.338	0.639	-0.215	0.344	0.382	1.073	-0.473	0.502	-0.256	-0.411	0.484	-0.494	0.62	#VALEUR!	-0.737	1.062	0.236	-0.644	-0.023	1.512	1.336	0.778	-0.588	0.001	0.281
W85783			-0.525	1.341	-1.221	-1.068	-1.789	0.674	1.078	-0.236	-0.811	0	-0.139	-0.869	-0.753	1.281	-0.342	0.718	-0.946	-0.586	-0.587	#VALEUR!	#VALEUR!	2.156	0.025	#VALEUR!	#VALEUR!	1.001	-1.478	1.42	#VALEUR!	1.826	-0.66	#VALEUR!	0.477	-0.369	-1.368	-0.614	0.587	-0.212	0.392	-0.84	-0.465	0.781	-1.269	0.63	1.133	-0.065	1.016	0.372	-0.746	-0.332	0.244	-0.33	0.115	-0.052	0.139	-0.059	0.062	2.413	-0.12	0.58	-0.998	0.994	-1.17	-2.235	0.089	0.287	0.969	-0.218	-0.861	0.463	1.035	0.532	-0.41	0.876	0.657	-2.585	2.618	0.89	0.934	3.217	0.634	-0.131
R01706			-0.151	1.977	#VALEUR!	-1.083	-0.698	1.301	#VALEUR!	0.211	-0.843	0	0.235	-0.649	-0.416	#VALEUR!	#VALEUR!	-1.01	0.999	1.07	1.425	3.13	-2.581	2.254	-0.623	2.468	#VALEUR!	-0.677	-0.891	2.093	#VALEUR!	0.433	1.136	-1.018	-0.219	0.125	-0.285	-0.817	0.114	-0.286	0.596	-0.254	-0.099	0.634	0.303	0.097	0.265	-0.288	0.108	-0.337	-0.185	-0.185	0.701	-0.402	0.583	0.206	0.431	-0.543	0.441	0.266	-0.129	-0.421	0.113	0.621	0.22	-0.107	0.071	-0.02	0.045	-0.581	0.479	0.12	0.642	0.701	-0.565	-0.336	-0.104	-0.296	-1.133	0.556	0.163	-0.453	-1.918	-0.00900000000000001
AA459983			0.275	-0.14	0.128	-0.421	-0.17	0.171	1.014	0.229	-0.00700000000000001	0.542	-0.067	-0.021	-0.842	-0.561	-0.506	0.375	0.846	-0.246	-0.22	0.423	-0.333	0.509	0.082	-0.305	-0.205	0.197	0.777	0.704	0.85	-0.606	0.175	0.519	#VALEUR!	1.478	0.597	-0.964	0.823	-0.871	-1.789	-0.348	-0.034	#VALEUR!	2.108	-1.551	0.819	#VALEUR!	-0.414	0.289	1.865	-0.285	2.332	-3.459	#VALEUR!	0.926	1.569	-0.945	0.373	#VALEUR!	0.093	-0.911	1.022	1.097	0.908	0.071	-1.03	-0.456	-0.535	-0.109	1.6	-1.441	-0.273	2.198	-0.383	-1.237	#VALEUR!	-1.369	-0.728	0.087	0	-0.256	1.064	2.022
AA454207	ABHD2	Hs.549108	-0.00900000000000001	3.086	0.307	-1.103	0.0589999999999999	-0.682	#VALEUR!	0.0599999999999999	#VALEUR!	0.214	0.163	-0.092	0.082	0.288	1.038	0.365	#VALEUR!	1.789	#VALEUR!	#VALEUR!	1.114	3.574	1.519	0	1.397	#VALEUR!	0.93	1.077	1.256	0.09	-0.981	-5.28	-0.578	2.329	-0.652	-0.108	-0.603	-0.228	-0.642	-0.485	-0.279	-0.995	-0.559	-0.154	-0.237	-0.099	-0.601	0.025	-0.747	-0.412	0.269	0.421	0.628	-0.83	-0.0570000000000001	1.606	-0.451	-0.642	0.334	-0.039	-0.802	0.079	-1.194	-1.032	-0.256	0.924	0.171	-1.318	-0.186	-0.785	-0.623	0.03	-0.73	0.0429999999999999	0.904	-0.533	1.586	0.594	1.067	0.697	2.899	0.109
AA148783			1.429	1.266	1.225	-3.256	#VALEUR!	-2.205	-2.213	-2.913	-1.389	-2.719	1.21	2.158	1.089	-1.576	1.259	0.775	#VALEUR!	-1.6	-2.393	0.915	#VALEUR!	2.202	-0.889	-1.221	1.397	#VALEUR!	-1.071	1.311	1.537	-1.748	#VALEUR!	#VALEUR!	0.36	-0.373	-0.404	1.048	0.394	0.859	0.677	1.664	0.902	1.889	2.137	-0.712	1.503	-0.566	1.563	0.149	0.951	-1.574	0.678	0.331	0.102	0.092	-0.848	-1.44	0.469	1.334	-0.146	-0.368	0.811	-0.437	1.345	1.638	0	-0.368	-2.121	1.46	0.439	-0.507	-0.721	1.032	-0.066	0.115	-0.838	-1.22	-1.561	-1.212	-2.599	-2.611	-0.745	-1.233
H14604			-2.344	-3.689	-1.086	-0.411	0.32	-2.343	-1.265	-0.464	-2.223	0.221	0.344	-0.098	0.14	0.189	-1.949	-0.464	-1.388	-3.154	0.057	#VALEUR!	#VALEUR!	-0.581	-0.572	-0.892	#VALEUR!	#VALEUR!	#VALEUR!	-0.407	-1.078	-0.791	-4.817	#VALEUR!	1.514	2.37	0.964	-0.136	0.451	-0.613	-0.368	0.408	0.284	1.021	0.349	-0.018	0.216	1.46	0.037	0.751	0.439	0.238	1.378	-0.469	2.514	1.638	2.221	-0.591	-0.261	-2.658	0.332	0.912	0.228	1.618	-0.199	0.638	-1.868	0.231	0.253	0.105	1.16	1.227	0.349	1.381	0.033	-0.637	1.577	-1.328	-2.751	-0.919	-1.644	-0.87	-1.947	-1.261
R70867	PSG2	Hs.546279	0.069	1.837	0.729	0.377	0.968	-0.097	-4.405	#VALEUR!	0.227	0.087	#VALEUR!	-1.355	-2.561	0.227	1.772	0.756	0.75	-1.022	-0.571	#VALEUR!	1.574	2.115	-1.139	-3.454	0.695	#VALEUR!	#VALEUR!	2.292	1.291	2.176	-1.202	-0.288	-0.48	-0.075	-0.651	0.144	-0.818	-0.105	0.125	-0.308	0.455	0.697	-2.06	0.141	-0.344	0.27	-0.332	-0.644	-0.331	0.356	-0.465	0.05	0.931	0.038	0.637	0.411	-0.498	-0.344	0.6	0.162	-2.109	0.775	-1.42	0	0.547	-0.607	-0.301	-0.181	0.399	0.391	0.925	-0.22	0.391	1.311	-0.229	-2.036	-1.164	-2.657	-1.048	#VALEUR!	0.573	-3.408
T87341			-1.008	-3.35	-0.402	-0.166	1.6	-0.806	#VALEUR!	-1.921	1.671	-1.108	0.582	-1.603	0.885	0.789	-2.958	-2.738	-4.186	-0.938	-0.72	#VALEUR!	-0.139	-0.739	-1.559	-0.683	-1.422	0.721	-1.745	2.812	-1.629	#VALEUR!	#VALEUR!	-0.143	0.43	-1.339	-0.157	0.528	0.627	2.2	-2.582	-5.332	-0.926	0.473	-2.192	0.34	-1.083	1.444	1.243	0.31	-1.787	2.461	0.774	1.04	0.325	1.147	0.215	0.169	0.251	-2.034	0.366	1.412	#VALEUR!	0	#VALEUR!	-0.583	1.09	1.272	-0.206	0.0700000000000003	-0.0409999999999999	1.814	0.883	1.566	0.287	0.37	-0.512	1.033	-1.519	-0.875	-1.389	0.483	-1.253	0.418
AA128355			0.527	1.332	-2.015	#VALEUR!	#VALEUR!	0.544	-1.068	#VALEUR!	-1.62	-1.32	-2.551	-0.22	-1.651	-2.16	-2.098	0.031	-1.774	-0.014	-4.407	-0.499	#VALEUR!	0.381	0.511	-0.053	-1.491	-1.745	-0.938	1.521	-1.079	-1.316	-2.28	#VALEUR!	0.516	-0.803	-0.831	0.308	1.06	0.137	2.819	-0.043	-0.001	-1.927	0.737	0.329	-0.984	0.36	1.046	-0.619	0.116	-1.765	1.611	-0.45	1.188	1.741	-0.58	0.196	-0.544	-0.886	-0.404	-0.401	0.45	0.882	1.773	-0.288	0	#VALEUR!	-0.571	0.262	1.1	0.717	3.402	1.134	0.716	2	-0.314	-3.872	0.293	1.314	0.458	1.164	0.382	0.54
AA418293			-0.619	0.459	0.319	-5.074	#VALEUR!	-1.689	-0.941	-2.544	-1.002	-1.355	-1.22	0.655	-0.037	-3.645	-0.797	-0.477	1.471	-1.808	-2.435	-0.129	#VALEUR!	0.485	-1.023	#VALEUR!	#VALEUR!	#VALEUR!	-0.953	1.051	#VALEUR!	-2.022	-0.801	-4.477	1.689	2.247	1.093	0.556	1.134	-0.496	-0.013	0.034	0.571	1.177	-0.077	0.496	0.82	0.639	1.2	0.547	-0.36	-0.494	1.183	-0.275	2.777	0.093	2.366	-0.382	-0.107	0.153	-0.521	0.016	-0.254	1.754	0.598	0.334	-0.653	0.347	0	-0.537	0.854	1.41	0.036	1.361	0.102	0.236	1.736	0.094	-0.971	0.028	-0.14	-1.01	-1.321	-0.186
AA055904			0.514	-1.001	0.946	#VALEUR!	#VALEUR!	#VALEUR!	-0.303	-2.912	0.138	-1.405	-0.329	0.738	-0.597	-2.681	-1.724	-0.565	2.172	-0.509	-2.188	-0.196	0.415	6.393	-0.241	#VALEUR!	#VALEUR!	-3.184	0.403	0.411	#VALEUR!	-0.496	-2.335	-0.302	-1.317	-0.327	-0.001	0	0.126	0.773	-0.45	0.31	0.845	0.687	-0.152	0.589	0.798	0	0.681	0.652	-0.675	1.121	1.414	0.257	-0.198	0.507	0.11	-0.699	0.734	0.365	0.354	-0.418	0.605	0.825	-0.55	0.00600000000000001	-0.913	0.809	0.186	1.052	0.138	-0.011	-0.174	0.428	-0.227	0.428	-0.276	-0.313	-1.156	-0.352	-0.066	-2.204	3.521	0.312
H90431			-0.256	1.204	0.189	-0.237	#VALEUR!	-3.333	0.171	0.628	-0.118	-0.149	1.036	#VALEUR!	-5.581	-2.339	-0.691	1.142	3.185	#VALEUR!	0.655	-0.599	#VALEUR!	0.465	-0.383	-1.378	#VALEUR!	-0.886	0.957	0.428	0.62	-0.712	0.785	#VALEUR!	0.458	-1.479	-0.575	-0.959	0.621	0.184	2.072	0.0790000000000001	-0.503	0.809	0.511	0.124	-1.016	0.391	2.082	-0.488	-0.471	-0.209	-1.058	-0.012	0.183	0.472	0.388	0.203	-0.594	-0.12	-0.641	-1.156	-0.154	-0.767	0.673	-0.271	0.0730000000000001	-0.207	-0.347	0.445	0.627	-0.066	1.372	0.225	-0.838	0.557	0.29	-2.021	0.028	0	-2.238	0.304	-0.126	-0.2
W32440	MGC9564	Hs.446689	0.771	-0.849	-0.615	-2.648	-3.784	0.175	-0.32	0.963	0.348	-1.584	2.453	0.849	#VALEUR!	0.397	-2.655	0.276	-2.975	0.967	-0.875	-0.425	-0.178	1.292	-0.08	#VALEUR!	#VALEUR!	#VALEUR!	1.622	0.578	-0.647	0.995	-0.533	-0.617	-0.898	0.852	-1.106	0.089	0.215	-0.065	-0.035	#VALEUR!	0.195	-2.403	-0.923	-0.233	1.098	0.346	0.634	0.2	0.92	-0.53	-0.716	0.218	0.524	-1.218	0.371	0.241	-1.033	-1.003	0.174	-0.055	0.896	1.242	-0.05	-1.944	-0.378	-0.164	1.136	-0.649	0.074	1.093	-0.239	#VALEUR!	-0.353	0	-0.156	-1.169	2.372	0.856	2.027	0.892	0.148	0.238
H21039			0.185	1.069	-0.764	-2.821	-3.833	-1.884	-1.504	0.822	-1.397	-2.34	-0.847	-0.398	-2.513	-2.96	#VALEUR!	1.145	1.813	4.309	#VALEUR!	#VALEUR!	#VALEUR!	1.62	0.437	#VALEUR!	-0.774	-1.256	1.171	1.704	-0.39	1.464	#VALEUR!	-0.746	1.752	-0.323	-1.422	-0.777	1.83	-1.068	1.268	0.92	2.347	-1.245	0.559	0.75	-1.247	0	0.727	2.935	-0.033	-0.41	1.153	0.403	1.832	1.174	-0.442	0.544	-1.063	-1.386	-0.177	0.77	0.017	1.381	0.95	-0.362	-0.517	0.251	-1.144	-1.276	0.07	-0.125	-0.877	0.243	-0.872	0.768	0.658	-1.163	-0.155	0.744	0.151	-0.394	1.141	0.41
N80848			0.699	-0.088	2.685	-1.342	-0.479	-0.194	-1.059	-1.483	-2.385	-1.294	1.074	#VALEUR!	-1.755	#VALEUR!	0.023	-0.247	1.119	0	1.153	-0.00900000000000001	#VALEUR!	#VALEUR!	-0.025	-1.174	0.13	-0.121	-2.882	3.446	-0.076	-0.887	-0.16	#VALEUR!	-1.336	1.881	#VALEUR!	0.121	0.521	0.042	0.137	0.013	0.169	0.121	-1.273	1.07	0.335	-0.037	1.022	-0.513	-0.352	-2.12	1.322	0.472	0.164	0.575	-0.087	0.509	0.258	-0.039	0.071	1.142	-2.5	0.566	0.784	-0.105	0.673	1.2	2.438	-0.68	0.62	-0.418	0.494	0.028	-0.58	1.014	0.293	-1.939	-0.432	-0.746	-0.382	-0.538	0.576	-0.161
H98694			-0.717	#VALEUR!	-1.872	1.016	0.017	-1.76	1.454	1.177	0.401	-1.291	#VALEUR!	-2.506	-0.424	-0.879	-1.758	-0.942	-0.835	-0.675	-0.251	#VALEUR!	-2.703	#VALEUR!	0.284	-0.0740000000000001	#VALEUR!	-0.421	1.304	-0.98	0.807	1.157	0.433	0.545	0.136	2.158	0.105	0.443	0.364	0.222	-1.408	-3.814	-0.329	2.482	-1.366	0.0649999999999999	-0.399	0.389	-1.05	0.875	-1.243	0.443	-0.042	0.746	1.253	-0.36	0.315	0.197	-0.316	-0.814	-0.045	0.242	-1.382	0.882	-0.946	3.87	0.226	-0.128	0.568	-2.628	0.358	0	-0.129	#VALEUR!	-0.133	-0.211	-0.135	0.602	0.543	-0.054	0.692	-0.026	0.284	1.392
AA669750		Hs.547804	0.835	0.811	0.062	-2.349	#VALEUR!	-3.526	-0.391	#VALEUR!	-1.35	-1.553	1.694	0.377	0.808	-2.295	-0.085	-0.065	-0.949	-1.364	#VALEUR!	0	#VALEUR!	3.013	-0.817	-0.242	3.666	-1.778	0.866	-0.208	#VALEUR!	-1.544	#VALEUR!	-1.209	-0.528	0.031	-0.547	-0.602	0.049	0.265	-0.138	0.204	0.867	0.077	1.458	0.104	0.488	0.515	0.314	0.362	1.282	-0.322	0.21	0.429	-0.627	0.863	0.772	0.366	0.338	0.295	1.166	-0.164	2.138	0.186	0.825	-0.575	0.465	0.222	0.237	-0.038	-0.283	-0.03	-0.604	-0.388	1.508	1.063	-0.254	0.186	-0.23	-1.504	-0.899	-0.754	-0.286	-0.039
AA070026			-0.247	#VALEUR!	1.449	-1.51	-3.418	-0.478	-2.116	#VALEUR!	-0.989	-0.621	2.198	1.078	0.187	-1.494	-0.502	-0.335	0.307	#VALEUR!	1.403	-0.828	-0.318	#VALEUR!	-0.045	2.289	#VALEUR!	#VALEUR!	-1.307	1.411	0.729	-0.45	-0.456	0.17	2.032	-1.075	0.059	0.65	-0.048	0	0.295	0.622	0.683	-0.465	0.26	0.119	0.502	-0.416	0.124	1.22	-0.473	0.485	0.59	0.15	0.555	-0.55	0.507	-0.449	-0.378	-0.875	0.82	-0.64	0.313	0.916	1.267	-0.467	-1.311	-0.287	1.415	0.331	0.187	0.119	-0.967	0.821	-0.459	-0.293	0.093	1.286	-1.127	-0.73	-0.333	-0.652	0.677	-0.397
R37846	LOC152185	Hs.477144	0.347	0.196	-0.741	-4.506	#VALEUR!	0.811	#VALEUR!	-0.403	0.031	-1.031	0.046	0.461	-1.553	-4.367	-0.869	0	-1.351	-0.411	2.239	-0.052	#VALEUR!	1.796	-1.746	-0.744	#VALEUR!	0.019	-0.901	2.501	-0.046	1.37	-2.296	#VALEUR!	-0.79	-1.411	-1.661	-0.937	0.611	0.519	-0.173	0.079	#VALEUR!	1.267	1.192	-0.645	-0.093	0.768	1.382	-0.274	0.429	-0.29	2.146	0.572	1.997	-0.148	1.375	-0.06	-0.694	1.114	0.604	0.709	0.104	-0.263	0.259	1.055	0.555	0.126	-0.037	1.174	0.011	0.886	0.357	-0.019	0.483	-0.137	-0.125	-1.535	-0.112	-1.721	0.753	0.156	-0.006	-0.547
N30639			0.833	0.013	-0.823	-2.222	#VALEUR!	#VALEUR!	-1.151	-2.572	-0.285	-0.968	-0.444	0.486	0.725	1.248	0.665	0.51	0.581	-0.263	-1.267	-0.389	-1.05	1.274	-0.09	#VALEUR!	0.405	-1.36	-0.214	1.013	#VALEUR!	-1.58	#VALEUR!	-5.239	-1.137	-0.376	0	0.582	0.108	-0.096	0.785	0.522	1.194	0.757	0.841	-0.062	0.822	-0.582	-0.586	-0.00199999999999997	0.521	-0.244	#VALEUR!	1.565	-0.599	-0.197	-0.467	-0.568	0.75	4.683	0.655	0.004	0.211	0.891	-0.00899999999999998	0.36	0.623	1.364	0.513	-0.187	0.004	-0.621	3.721	3.17	0.103	0.463	-1.153	-1.106	-0.286	0.762	-0.942	-1.49	1.238	-0.268
N63567	PDK3	Hs.444422	-0.012	#VALEUR!	0.907	-0.797	-0.151	#VALEUR!	-0.463	-0.831	0.017	-0.307	0.522	0.144	3.377	0	-2.024	0.039	-2.295	-0.37	2.071	-1.363	-3.998	#VALEUR!	-0.796	-0.841	#VALEUR!	#VALEUR!	0.236	0.00699999999999998	0.167	-0.932	#VALEUR!	-0.855	-0.39	0.911	0.442	0.687	-0.344	0.371	-0.055	-0.153	0.381	1.195	-0.248	0.369	0.225	-0.084	-0.296	-0.807	-0.553	0.197	-0.321	0.429	-0.269	-0.507	-0.608	0.848	1.193	2.487	0.24	1.804	-0.114	0.644	-0.789	1.224	-0.204	0.504	-0.032	0.154	-0.086	-0.021	0.883	-1.542	-0.745	-0.28	-0.00700000000000001	0.085	0.275	-0.001	0.296	1.197	0.652	0.359
R60014	DKFZP761N09121	Hs.6421	-0.217	-0.645	-0.037	-0.63	#VALEUR!	0.558	-0.051	-1.686	-0.148	0.753	0.595	0.578	-1.082	-2.21	-0.041	0.427	#VALEUR!	-1.947	-0.598	-1.281	#VALEUR!	0.462	-0.536	-0.152	-0.36	-0.043	0.193	1.431	0	-0.342	0.021	#VALEUR!	0.272	0.603	0.66	0.701	-1.609	0.554	-0.229	0.277	-0.368	0.463	0.285	-1.166	0.434	-0.108	2.676	0.766	0.959	-0.454	1.106	0.257	0.055	-0.115	1.438	0.063	0.84	-2.008	-0.987	-0.328	#VALEUR!	1.474	#VALEUR!	-0.687	0.075	1.359	-0.217	-2.485	-0.966	2.37	0.864	1.686	0.957	-0.043	2.675	-0.005	0.055	1.157	-0.75	0.211	0.959	-0.902
N48166			0.693	1.411	2.516	0.463	0.557	-2.116	1.016	0.485	-0.513	-0.11	5.246	3.853	1.59	-0.3	0.197	-0.147	1.079	-0.284	0.686	1.422	1.575	#VALEUR!	0.295	-1.02	#VALEUR!	-3.666	1.558	0.708	#VALEUR!	0.98	-0.627	-0.185	-0.164	0.811	-0.38	-1.301	0.114	-0.563	-0.308	1.065	1.269	-1.036	#VALEUR!	0.369	-0.495	-0.375	-1.447	0.337	#VALEUR!	-1.051	-0.132	-0.95	-0.167	-0.554	-0.94	-0.804	-1.38	-0.227	0.462	-0.676	-0.344	0.757	0.037	-0.205	-0.535	0.179	0.575	0.226	-0.1	-0.201	#VALEUR!	-0.684	1.462	0.682	-0.711	-0.517	1.566	1.541	0.651	-0.698	1.389	0
AA040170			-0.465	-3.959	0.4	0.404	1.36	-1.138	-0.999	-0.296	0.666	-0.259	0.646	0.00600000000000001	#VALEUR!	3.432	0.136	-1.022	#VALEUR!	0.838	0.144	#VALEUR!	-0.883	0.116	-0.031	-0.478	-1.194	#VALEUR!	#VALEUR!	0.44	-1.734	-0.503	-0.00900000000000001	-0.306	-0.404	0.666	2.038	-0.636	0.885	0.573	-0.896	-1.848	-0.87	-0.611	0.327	0.0770000000000001	-0.647	0.685	-5.319	-0.763	2.594	0.815	0.457	-0.689	0	0.11	1.523	-0.508	-0.427	-0.429	1.082	-0.879	-0.052	0.0830000000000001	0.969	1.538	1.185	1.584	0	0.234	0.757	0.052	-0.995	-1.583	1.475	0.0650000000000001	0.952	-0.377	-1.563	-0.242	#VALEUR!	-0.188	-0.459	0.371
AA150254	PLAC8	Hs.546392	-0.69	-0.0109999999999997	-0.317	#VALEUR!	-0.854	-0.673	-0.934	#VALEUR!	0.42	0.819	-0.797	0.894	0.183	1.531	-0.467	0.024	0.145	0.791	-0.764	2.815	#VALEUR!	0.695	-0.397	#VALEUR!	-3.101	-1.293	-0.909	1.465	#VALEUR!	1.174	-2.186	#VALEUR!	0.755	-0.813	-0.373	0.529	2.577	0.79	-0.0469999999999997	-0.434	-0.553	-0.674	-0.533	0.056	0.389	-0.0739999999999998	-0.821	-0.57	-0.0939999999999999	-1.347	-0.777	0.275	0.84	2.283	0.155	0.426	0.982	0	0.289	0.00600000000000023	-0.477	-0.225	-1.251	-0.323	0.233	0.261	-0.511	-0.241	0.0700000000000001	0.945	-0.696	0.0180000000000002	-0.156	1.286	0.256	-0.243	-1.14	0.493	-0.949	1.087	0.793	0.726
AA099357	ABCA6	Hs.195395	1.092	1.415	#VALEUR!	0.122	#VALEUR!	0.344	0.322	0.869	-0.516	-0.537	-0.605	#VALEUR!	-0.746	#VALEUR!	-1.114	1.397	-1.697	-1.46	-0.259	1.998	-0.678	1.36	0.339	1.686	#VALEUR!	0.284	-1.038	1.784	0.403	0.823	0.933	-0.626	-0.003	-0.804	-1.633	0.205	0.0069999999999999	-0.507	2.006	0.253	0.562	-1.418	-1.415	-0.326	-1.346	-0.586	1.027	0.022	-1.428	-0.475	#VALEUR!	-0.661	-0.091	1.067	-0.146	-0.176	-0.016	-0.573	0.817	-0.877	0.496	-0.109	-0.577	-1.07	-0.776	0.0920000000000001	-0.312	0.107	-0.315	0.416	0.293	-1.254	0.075	1.305	-0.192	-2.503	1.162	2.768	0.0489999999999999	0.779	0.263	0.668
